HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
A. ELVIS;1;M;MEN;11.05.10;724904000010638;7242000626;KILOCHE;SENDA;CURRO;CHOQUI„A;GRAN JAFAR;LLIMA
ABACO RR;2;M;MEN;28.04.10;724020000000308; ;PUDEROS;SALINES RR;TELO - ORRY;GUEDY;EQUUS;ESQUIVA CUSTE
ABAD MJ;3;M;MEN;1.01.10;724020000000246;1900005060;KILOCHE;PETXINA;CURRO;CHOQUI„A;ATOR;FLECHA
ABADESSA;4;H;MEN;12.03.10;724020000000386;7242000656;PALAU;OCA LAIKA;BIQUI;BIMBOLLA;POLINCO;LAIKA
ABALON DE ALICORNE;5;M;MEN;3.03.10;724020000000468;7242000392;MARQUES;SIRA;DIAFAN;LINDANA;LESTER;NOLI
ABANERA;6;H;MEN;16.01.10;724020000000251; ;FRIT;FULLA;POLIN-SM;LARCH;YETI;BAMBI
ABAST;7;M;MEN;6.02.10;724020000000248;7242000804;LARRY YSG;PETRA;OLIVARET;FLAMENCA;DUMAN;FILI
ABBA;8;H;MEN;14.04.10;724020000000373;1900006627;KILOCHE;CELESTER;CURRO;CHOQUI„A;LESTER;SAFARIETA
ABBU;9;M;MEN;31.03.10;724020000000333; ;BUYO;URANA HP;MUDAINO;QUINOI;CARINO;JEIDY PRATS
ABDUIT PC;10;M;MEN;26.03.10;724020000000535; ;OBSCUR MJ;SABRINA SG;LESTER;JENI;LLEUGER F.R.;NANSI GRAVETA
ABDUL MB;11;M;MEN;24.01.10;724020000000331;7242000169;ROMERO;MARINE GALDANA YSG;CURRO;KATIA;GRAN CULOM;LUDA
ABEL;12;M;MEN;6.02.89;191701000100214;1900006889;QUILATE;SAFARIETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ABIT;13;M;MEN;15.03.89;191701000100213;1900006885;QUILATE;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ABIT II;14;M;MEN;16.04.10;724020000000473;7242000583;CICLON;MICA;KIKO;CARINA VELLA;ANDY;DONA
ABRIL;15;M;MEN;10.02.89;191701000100371; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ABRIL II;16;M;MEN;23.02.10;724020000000401; ;PARAISO;TAIS SC;DUBIN;JULIA;TELO - ORRY;JAMAICA
ACHILLES;17;M;MEN;31.05.10;724020000000466;3000064460;MAO;LAYA;OLIVARET;MIRALLA;BUYO;ELIA
ACUIT;18;M;MEN;30.04.10;724020000000317;7242000294;LARRY YSG;PEPI;OLIVARET;FLAMENCA;BIQUI;GALTA
AD MACARELLA;19;H;MEN;1.01.89;724002170100367;1900007674;I.T.I.;LUDA;Desconocido;Desconocido;I.T.I.;I.T.I
ADA;20;H;MEN;26.01.10;724020000000398;7242000600;NESCAFE TP;RAMPA;DUMAN;FINA LLUMENA;DUBIN;JULIA
